---------------- Log Opened ----------------
Time 1          - Park file loaded
Time 191748     - Attendee d entered ride 5
Time 192192     - Ride 8 started
Time 192749     - Ride 5 started
Time 193044     - Attendee q entered ride 6
Time 193792     - Ride 2 started
Time 194044     - Ride 6 started
Time 194668     - Ride 3 started
Time 198541     - Ride 1 stopped
Time 198542     - Attendee w left ride 1
Time 198553     - Attendee x left ride 1
Time 198666     - Attendee C entered ride 1
Time 198668     - Attendee B entered ride 1
Time 198669     - Attendee C left ride 1
Time 198670     - Attendee B left ride 1
Time 199076     - Ride 6 stopped
Time 199077     - Attendee q left ride 6
Time 199082     - Attendee v entered ride 6
Time 199083     - Attendee r entered ride 6
Time 199084     - Attendee t entered ride 6
Time 199251     - Attendee w left the park
Time 199261     - Attendee x left the park
Time 199439     - Attendee q left the park
Time 200083     - Ride 6 started
Time 203667     - Ride 1 started
Time 204615     - Ride 9 stopped
Time 204616     - Attendee n left ride 9
Time 204672     - Attendee m entered ride 9
Time 204674     - Attendee o entered ride 9
Time 204675     - Attendee J entered ride 9
Time 204676     - Attendee O entered ride 9
Time 205117     - Ride 6 stopped
Time 205119     - Attendee v left ride 6
Time 205130     - Attendee r left ride 6
Time 205139     - Attendee t left ride 6
Time 205673     - Ride 9 started
Time 205757     - Attendee r left the park
Time 206746     - Ride 3 stopped
Time 206746     - Attendee V left ride 3
Time 206770     - Attendee i left ride 3
Time 206780     - Attendee l left ride 3
Time 206815     - Attendee D entered ride 3
Time 206816     - Attendee E entered ride 3
Time 206818     - Attendee D left ride 3
Time 206819     - Attendee E left ride 3
Time 207651     - Attendee v entered ride 7
Time 208652     - Ride 7 started
Time 208832     - Ride 5 stopped
Time 208834     - Attendee d left ride 5
Time 208878     - Attendee S entered ride 5
Time 208879     - Attendee T entered ride 5
Time 208880     - Attendee L entered ride 5
Time 209816     - Ride 3 started
Time 209879     - Ride 5 started
Time 210272     - Ride 8 stopped
Time 210273     - Attendee N left ride 8
Time 210307     - Attendee M left ride 8
Time 210331     - Attendee W left ride 8
Time 210365     - Attendee b entered ride 8
Time 210366     - Attendee H entered ride 8
Time 211366     - Ride 8 started
Time 213866     - Ride 2 stopped
Time 213968     - Attendee B entered ride 2
Time 213970     - Attendee C entered ride 2
Time 213972     - Attendee B left ride 2
Time 213973     - Attendee C left ride 2
Time 217729     - Ride 7 stopped
Time 217730     - Attendee v left ride 7
Time 217969     - Ride 2 started
Time 218441     - Attendee v left the park
Time 221897     - Ride 3 stopped
Time 222000     - Attendee X entered ride 3
Time 223539     - Attendee d entered ride 3
Time 223719     - Attendee M entered ride 3
Time 223753     - Ride 1 stopped
Time 223856     - Attendee A entered ride 1
Time 223858     - Attendee A left ride 1
Time 225216     - Ride 4 stopped
Time 225217     - Attendee F left ride 4
Time 225263     - Attendee z left ride 4
Time 225274     - Attendee K left ride 4
Time 225285     - Attendee y left ride 4
Time 225296     - Attendee k left ride 4
Time 225376     - Attendee a left ride 4
Time 225377     - Attendee c left ride 4
Time 225378     - Attendee j left ride 4
Time 225490     - Attendee h left ride 4
Time 225519     - Attendee I entered ride 4
Time 225520     - Attendee s entered ride 4
Time 225521     - Attendee u entered ride 4
Time 225522     - Attendee U entered ride 4
Time 225523     - Attendee e entered ride 4
Time 225524     - Attendee t entered ride 4
Time 225525     - Attendee i entered ride 4
Time 225526     - Attendee D entered ride 4
Time 225527     - Attendee E entered ride 4
Time 225528     - Attendee G left ride 4
Time 225664     - Attendee g left ride 4
Time 225665     - Attendee E left ride 4
Time 225669     - Attendee D left ride 4
Time 225968     - Ride 5 stopped
Time 225970     - Attendee S left ride 5
Time 225980     - Attendee T left ride 5
Time 225990     - Attendee L left ride 5
Time 226001     - Attendee V entered ride 5
Time 226003     - Attendee l entered ride 5
Time 226004     - Attendee C entered ride 3
Time 226005     - Attendee C left ride 3
Time 226756     - Ride 9 stopped
Time 226758     - Attendee m left ride 9
Time 226803     - Attendee o left ride 9
Time 226870     - Attendee J left ride 9
Time 226880     - Attendee O left ride 9
Time 226925     - Attendee P entered ride 9
Time 226927     - Attendee Y entered ride 9
Time 226928     - Attendee Q entered ride 9
Time 226929     - Attendee Z entered ride 9
Time 227002     - Ride 5 started
Time 227007     - Attendee B entered ride 3
Time 227008     - Attendee B left ride 3
Time 227520     - Ride 4 started
Time 227926     - Ride 9 started
Time 228199     - Attendee S entered ride 6
Time 228577     - Attendee T entered ride 6
Time 228857     - Ride 1 started
Time 229098     - Attendee J entered ride 0
Time 229133     - Attendee L entered ride 6
Time 229335     - Attendee N entered ride 3
Time 229448     - Ride 8 stopped
Time 229449     - Attendee b left ride 8
Time 229472     - Attendee H left ride 8
Time 229512     - Attendee z entered ride 7
Time 229540     - Attendee n entered ride 8
Time 229541     - Attendee p entered ride 8
Time 229636     - Attendee y entered ride 7
Time 229724     - Attendee W entered ride 3
Time 230134     - Ride 6 started
Time 230541     - Ride 8 started
Time 230636     - Ride 7 started
Time 232725     - Ride 3 started
Time 233127     - Attendee j entered ride 0
Time 235172     - Ride 6 stopped
Time 235173     - Attendee S left ride 6
Time 235182     - Attendee T left ride 6
Time 235193     - Attendee L left ride 6
Time 238042     - Ride 2 stopped
Time 238144     - Attendee K entered ride 2
Time 238144     - Attendee A entered ride 2
Time 238145     - Attendee c entered ride 2
Time 238146     - Attendee A left ride 2
Time 239718     - Ride 7 stopped
Time 239719     - Attendee z left ride 7
Time 239730     - Attendee y left ride 7
Time 239741     - Attendee k entered ride 7
Time 240127     - Ride 0 started
Time 240741     - Ride 7 started
Time 242144     - Ride 2 started
Time 243085     - Ride 5 stopped
Time 243086     - Attendee V left ride 5
Time 243109     - Attendee l left ride 5
Time 243143     - Attendee h entered ride 5
Time 243145     - Attendee a entered ride 5
Time 243146     - Attendee E entered ride 5
Time 243147     - Attendee D entered ride 5
Time 243149     - Attendee E left ride 5
Time 243149     - Attendee D left ride 5
Time 243150     - Ride 0 stopped
Time 243151     - Attendee J left ride 0
Time 243160     - Attendee j left ride 0
Time 244144     - Ride 5 started
Time 244810     - Ride 3 stopped
Time 244811     - Attendee X left ride 3
Time 244856     - Attendee d left ride 3
Time 244902     - Attendee M left ride 3
Time 245025     - Attendee N left ride 3
Time 245060     - Attendee W left ride 3
Time 245094     - Attendee b entered ride 3
Time 245096     - Attendee y entered ride 3
Time 248095     - Ride 3 started
Time 248627     - Ride 8 stopped
Time 248628     - Attendee n left ride 8
Time 248670     - Attendee V entered ride 6
Time 248684     - Attendee p left ride 8
Time 248762     - Attendee m entered ride 8
Time 248764     - Attendee O entered ride 8
Time 248765     - Attendee R entered ride 8
Time 248766     - Attendee o entered ride 8
Time 248930     - Ride 1 stopped
Time 249009     - Ride 9 stopped
Time 249010     - Attendee P left ride 9
Time 249066     - Attendee Y left ride 9
Time 249122     - Attendee Q left ride 9
Time 249189     - Attendee Z left ride 9
Time 249257     - Attendee f entered ride 9
Time 249258     - Attendee j entered ride 9
Time 249671     - Ride 6 started
Time 249763     - Ride 8 started
Time 249820     - Ride 7 stopped
Time 249821     - Attendee k left ride 7
Time 249845     - Attendee F entered ride 7
Time 249846     - Attendee G entered ride 7
Time 250257     - Ride 9 started
Time 250846     - Ride 7 started
Time 251106     - Attendee J entered ride 1
Time 254705     - Ride 6 stopped
Time 254707     - Attendee V left ride 6
Time 254730     - Attendee l entered ride 6
Time 255731     - Ride 6 started
Time 256107     - Ride 1 started
Time 259930     - Ride 7 stopped
Time 259931     - Attendee F left ride 7
Time 259976     - Attendee G left ride 7
Time 260032     - Attendee g entered ride 7
Time 260171     - Ride 3 stopped
Time 260172     - Attendee b left ride 3
Time 260195     - Attendee y left ride 3
Time 260206     - Attendee A entered ride 3
Time 260207     - Attendee A left ride 3
Time 260220     - Ride 5 stopped
Time 260221     - Attendee h left ride 5
Time 260230     - Attendee a left ride 5
Time 260345     - Attendee M entered ride 5
Time 260346     - Attendee N entered ride 5
Time 260348     - Attendee W entered ride 5
Time 260349     - Attendee X entered ride 5
Time 260769     - Ride 6 stopped
Time 260770     - Attendee l left ride 6
Time 260804     - Attendee E entered ride 6
Time 260805     - Attendee D entered ride 6
Time 260806     - Attendee E left ride 6
Time 260807     - Attendee D left ride 6
Time 261033     - Ride 7 started
Time 261345     - Ride 5 started
Time 261805     - Ride 6 started
Time 262227     - Ride 2 stopped
Time 262228     - Attendee K left ride 2
Time 262289     - Attendee c left ride 2
Time 262324     - Attendee z entered ride 2
Time 262556     - Attendee k entered ride 2
Time 263206     - Ride 3 started
Time 266557     - Ride 2 started
Time 266841     - Ride 6 stopped
Time 266942     - Attendee h entered ride 6
Time 266944     - Attendee a entered ride 6
Time 267843     - Ride 8 stopped
Time 267844     - Attendee m left ride 8
Time 267890     - Attendee O left ride 8
Time 267935     - Attendee R left ride 8
Time 267943     - Ride 6 started
Time 268013     - Attendee o left ride 8
Time 268080     - Attendee P entered ride 8
Time 268082     - Attendee Y entered ride 8
Time 268084     - Attendee Q entered ride 8
Time 268085     - Attendee Z entered ride 8
Time 269081     - Ride 8 started
Time 270114     - Ride 7 stopped
Time 270116     - Attendee g left ride 7
Time 270195     - Attendee l entered ride 7
Time 271195     - Ride 7 started
Time 271346     - Ride 9 stopped
Time 271347     - Attendee f left ride 9
Time 271415     - Attendee j left ride 9
Time 271427     - Attendee y entered ride 9
Time 272427     - Ride 9 started
Time 272973     - Ride 6 stopped
Time 272974     - Attendee h left ride 6
Time 272984     - Attendee a left ride 6
Time 275286     - Ride 3 stopped
Time 275338     - Attendee H entered ride 3
Time 276192     - Ride 1 stopped
Time 276193     - Attendee J left ride 1
Time 276822     - Attendee J left the park
Time 277260     - Attendee h entered ride 0
Time 277433     - Ride 5 stopped
Time 277434     - Attendee M left ride 5
Time 277457     - Attendee N left ride 5
Time 277492     - Attendee W left ride 5
Time 277526     - Attendee X left ride 5
Time 277572     - Attendee j entered ride 5
Time 278339     - Ride 3 started
Time 278573     - Ride 5 started
Time 280280     - Ride 7 stopped
Time 280281     - Attendee l left ride 7
Time 280315     - Attendee b entered ride 7
Time 280316     - Attendee E entered ride 7
Time 280317     - Attendee D entered ride 7
Time 280318     - Attendee a entered ride 7
Time 280319     - Attendee E left ride 7
Time 280320     - Attendee D left ride 7
Time 281316     - Ride 7 started
Time 282544     - Attendee m entered ride 6
Time 282622     - Attendee l left the park
Time 283022     - Attendee M entered ride 6
Time 283830     - Attendee D left the park
Time 284022     - Ride 6 started
Time 284260     - Ride 0 started
Time 286645     - Ride 2 stopped
Time 286645     - Attendee z left ride 2
Time 286657     - Attendee k left ride 2
Time 287163     - Ride 8 stopped
Time 287164     - Attendee P left ride 8
Time 287221     - Attendee Y left ride 8
Time 287277     - Attendee Q left ride 8
Time 287289     - Ride 0 stopped
Time 287290     - Attendee h left ride 0
Time 287345     - Attendee Z left ride 8
Time 287413     - Attendee K entered ride 8
Time 287414     - Attendee F entered ride 8
Time 288414     - Ride 8 started
Time 289059     - Ride 6 stopped
Time 289060     - Attendee m left ride 6
Time 289106     - Attendee M left ride 6
Time 289129     - Attendee N entered ride 6
Time 289131     - Attendee W entered ride 6
Time 289550     - Attendee X entered ride 6
Time 290408     - Ride 7 stopped
Time 290409     - Attendee b left ride 7
Time 290424     - Ride 3 stopped
Time 290425     - Attendee H left ride 3
Time 290493     - Attendee n entered ride 3
Time 290534     - Attendee a left ride 7
Time 290546     - Attendee c entered ride 7
Time 290550     - Ride 6 started
Time 291547     - Ride 7 started
Time 292248     - Attendee G entered ride 2
Time 293043     - Attendee p entered ride 3
Time 293279     - Attendee O entered ride 3
Time 293515     - Ride 9 stopped
Time 293515     - Attendee y left ride 9
Time 293527     - Attendee h entered ride 9
Time 294528     - Ride 9 started
Time 294656     - Ride 5 stopped
Time 294657     - Attendee j left ride 5
Time 295581     - Ride 6 stopped
Time 295583     - Attendee N left ride 6
Time 295617     - Attendee W left ride 6
Time 295652     - Attendee X left ride 6
Time 296047     - Attendee y entered ride 0
Time 296249     - Ride 2 started
Time 296279     - Ride 3 started
Time 297471     - Attendee j entered ride 6
Time 298471     - Ride 6 started
Time 300634     - Ride 7 stopped
Time 300635     - Attendee c left ride 7
Time 303048     - Ride 0 started
Time 303506     - Ride 6 stopped
Time 303507     - Attendee j left ride 6
Time 306073     - Ride 0 stopped
Time 306075     - Attendee y left ride 0
Time 306497     - Ride 8 stopped
Time 306498     - Attendee K left ride 8
Time 306508     - Attendee F left ride 8
Time 306554     - Attendee E entered ride 8
Time 306555     - Attendee a entered ride 8
Time 306556     - Attendee z entered ride 8
Time 306557     - Attendee k entered ride 8
Time 306559     - Attendee E left ride 8
Time 307218     - Attendee j entered ride 8
Time 308219     - Ride 8 started
Time 308355     - Ride 3 stopped
Time 308356     - Attendee n left ride 3
Time 308412     - Attendee p left ride 3
Time 308490     - Attendee O left ride 3
Time 308536     - Attendee o entered ride 3
Time 309029     - Attendee g entered ride 3
Time 310070     - Attendee E left the park
Time 311664     - Attendee c entered ride 5
Time 312029     - Ride 3 started
Time 312664     - Ride 5 started
Time 315107     - Attendee y entered ride 1
Time 315615     - Ride 9 stopped
Time 315616     - Attendee h left ride 9
Time 316334     - Ride 2 stopped
Time 316336     - Attendee G left ride 2
Time 318567     - Attendee h entered ride 7
Time 319567     - Ride 7 started
Time 320107     - Ride 1 started
Time 324114     - Ride 3 stopped
Time 324115     - Attendee o left ride 3
Time 324183     - Attendee g left ride 3
Time 324261     - Attendee R entered ride 3
Time 324262     - Attendee K entered ride 3
Time 324263     - Attendee f entered ride 3
Time 324264     - Attendee P entered ride 3
Time 324265     - Attendee Y entered ride 3
Time 325990     - Attendee Q entered ride 3
Time 326303     - Ride 8 stopped
Time 326356     - Attendee a left ride 8
Time 326368     - Attendee z left ride 8
Time 326379     - Attendee k left ride 8
Time 326403     - Attendee j left ride 8
Time 326603     - Ride 4 stopped
Time 326604     - Attendee I left ride 4
Time 326682     - Attendee s left ride 4
Time 326693     - Attendee u left ride 4
Time 326705     - Attendee U left ride 4
Time 326717     - Attendee e left ride 4
Time 326732     - Attendee Z entered ride 3
Time 326773     - Attendee t left ride 4
Time 326784     - Attendee i left ride 4
Time 326897     - Attendee C entered ride 4
Time 326898     - Attendee S entered ride 4
Time 326899     - Attendee T entered ride 4
Time 326900     - Attendee B entered ride 4
Time 326901     - Attendee L entered ride 4
Time 326902     - Attendee d entered ride 4
Time 326903     - Attendee V entered ride 4
Time 326904     - Attendee A entered ride 4
Time 326905     - Attendee M entered ride 4
Time 326906     - Attendee b entered ride 4
Time 326907     - Attendee m entered ride 4
Time 326908     - Attendee N entered ride 4
Time 326909     - Attendee W entered ride 4
Time 326910     - Attendee X entered ride 4
Time 326911     - Attendee C left ride 4
Time 326985     - Attendee A left ride 4
Time 327382     - Attendee B left ride 4
Time 327482     - Attendee t left the park
Time 328657     - Ride 7 stopped
Time 328659     - Attendee h left ride 7
Time 328751     - Ride 5 stopped
Time 328752     - Attendee c left ride 5
Time 328787     - Attendee O entered ride 5
Time 328788     - Attendee n entered ride 5
Time 328897     - Ride 4 started
Time 329326     - Attendee j entered ride 7
Time 329732     - Ride 3 started
Time 329787     - Ride 5 started
Time 330327     - Ride 7 started
Time 330496     - Attendee i entered ride 6
Time 330895     - Attendee h entered ride 8
Time 331497     - Ride 6 started
Time 331498     - Attendee A left the park
Time 331895     - Ride 8 started
Time 334779     - Attendee a entered ride 9
Time 335139     - Attendee H entered ride 9
Time 336139     - Ride 9 started
Time 336523     - Ride 6 stopped
Time 336524     - Attendee i left ride 6
Time 336771     - Attendee c entered ride 6
Time 337772     - Ride 6 started
Time 339408     - Ride 7 stopped
Time 339408     - Attendee j left ride 7
Time 339421     - Attendee s entered ride 7
Time 339422     - Attendee u entered ride 7
Time 339423     - Attendee U entered ride 7
Time 340183     - Ride 1 stopped
Time 340184     - Attendee y left ride 1
Time 340194     - Attendee j left the park
Time 340421     - Ride 7 started
Time 340897     - Attendee y left the park
Time 341807     - Ride 3 stopped
Time 341809     - Attendee R left ride 3
Time 341887     - Attendee K left ride 3
Time 341898     - Attendee f left ride 3
Time 341965     - Attendee P left ride 3
Time 342021     - Attendee Y left ride 3
Time 342077     - Attendee Q left ride 3
Time 342211     - Attendee F entered ride 3
Time 342212     - Attendee z entered ride 3
Time 342213     - Attendee k entered ride 3
Time 342523     - Attendee Z left ride 3
Time 342797     - Ride 6 stopped
Time 342799     - Attendee c left ride 6
Time 345211     - Ride 3 started
Time 345866     - Ride 5 stopped
Time 345867     - Attendee O left ride 5
Time 345913     - Attendee n left ride 5
Time 345969     - Attendee p entered ride 5
Time 345970     - Attendee B entered ride 5
Time 345971     - Attendee i entered ride 5
Time 345972     - Attendee C entered ride 5
Time 345973     - Attendee B left ride 5
Time 345973     - Attendee C left ride 5
Time 346136     - Attendee o entered ride 5
Time 347137     - Ride 5 started
Time 349480     - Attendee B left the park
Time 349494     - Ride 7 stopped
Time 349495     - Attendee s left ride 7
Time 349506     - Attendee u left ride 7
Time 349516     - Attendee U left ride 7
Time 349964     - Ride 8 stopped
Time 349965     - Attendee h left ride 8
Time 350197     - Attendee s left the park
Time 350216     - Attendee u left the park
Time 350413     - Attendee U left the park
Time 350588     - Attendee h left the park
Time 350635     - Attendee e entered ride 7
Time 351636     - Ride 7 started
Time 352507     - Attendee G entered ride 8
Time 353507     - Ride 8 started
Time 357001     - Attendee O entered ride 6
Time 357217     - Ride 9 stopped
Time 357218     - Attendee a left ride 9
Time 357229     - Attendee H left ride 9
Time 357282     - Ride 3 stopped
Time 357283     - Attendee F left ride 3
Time 357296     - Attendee K entered ride 9
Time 357327     - Attendee z left ride 3
Time 357338     - Attendee k left ride 3
Time 358001     - Ride 6 started
Time 358297     - Ride 9 started
Time 360026     - Attendee a entered ride 0
Time 360708     - Ride 7 stopped
Time 360709     - Attendee e left ride 7
Time 360765     - Attendee I entered ride 7
Time 361766     - Ride 7 started
Time 363035     - Ride 6 stopped
Time 363036     - Attendee O left ride 6
Time 363081     - Attendee C entered ride 6
Time 363083     - Attendee n entered ride 6
Time 363084     - Attendee C left ride 6
Time 363218     - Ride 5 stopped
Time 363219     - Attendee p left ride 5
Time 363350     - Attendee i left ride 5
Time 363412     - Attendee o left ride 5
Time 363480     - Attendee P entered ride 5
Time 363481     - Attendee Y entered ride 5
Time 364053     - Attendee i left the park
Time 364082     - Ride 6 started
Time 364481     - Ride 5 started
Time 364732     - Attendee z entered ride 0
Time 366595     - Attendee C left the park
Time 369105     - Ride 6 stopped
Time 369158     - Attendee n left ride 6
Time 370848     - Ride 7 stopped
Time 370850     - Attendee I left ride 7
Time 371587     - Ride 8 stopped
Time 371588     - Attendee G left ride 8
Time 371644     - Attendee c entered ride 8
Time 371645     - Attendee g entered ride 8
Time 371732     - Ride 0 started
Time 372645     - Ride 8 started
Time 374734     - Ride 0 stopped
Time 374735     - Attendee a left ride 0
Time 374747     - Attendee z left ride 0
Time 374757     - Attendee H entered ride 0
Time 375457     - Attendee z left the park
Time 375522     - Attendee a left the park
Time 379378     - Ride 9 stopped
Time 379380     - Attendee K left ride 9
Time 379391     - Attendee k entered ride 9
Time 380392     - Ride 9 started
Time 380563     - Ride 5 stopped
Time 380565     - Attendee P left ride 5
Time 380621     - Attendee Y left ride 5
Time 380678     - Attendee Z entered ride 5
Time 380679     - Attendee Q entered ride 5
Time 380681     - Attendee R entered ride 5
Time 381679     - Ride 5 started
Time 381758     - Ride 0 started
Time 382679     - Attendee p entered ride 6
Time 383679     - Ride 6 started
Time 384771     - Ride 0 stopped
Time 384772     - Attendee H left ride 0
Time 384839     - Attendee K entered ride 0
Time 388699     - Ride 6 stopped
Time 388700     - Attendee p left ride 6
Time 389445     - Attendee H left the park
Time 390723     - Ride 8 stopped
Time 390724     - Attendee c left ride 8
Time 390758     - Attendee g left ride 8
Time 390837     - Attendee e entered ride 8
Time 390839     - Attendee f entered ride 8
Time 391837     - Ride 8 started
Time 391838     - Ride 0 started
Time 394842     - Ride 0 stopped
Time 394844     - Attendee K left ride 0
Time 395029     - Attendee P entered ride 6
Time 395549     - Attendee K left the park
Time 395645     - Attendee Y entered ride 6
Time 396646     - Ride 6 started
Time 397761     - Ride 5 stopped
Time 397762     - Attendee Z left ride 5
Time 397830     - Attendee Q left ride 5
Time 397897     - Attendee R left ride 5
Time 401475     - Ride 9 stopped
Time 401476     - Attendee k left ride 9
Time 401499     - Attendee G entered ride 9
Time 401501     - Attendee F entered ride 9
Time 401502     - Attendee c entered ride 9
Time 401685     - Ride 6 stopped
Time 401686     - Attendee P left ride 6
Time 401743     - Attendee Y left ride 6
Time 402500     - Ride 9 started
Time 407061     - Attendee k entered ride 0
Time 409922     - Ride 8 stopped
Time 409923     - Attendee e left ride 8
Time 409980     - Attendee f left ride 8
Time 414062     - Ride 0 started
Time 414439     - Attendee Z entered ride 6
Time 415184     - Attendee Q entered ride 6
Time 415209     - Attendee I entered ride 2
Time 416184     - Ride 6 started
Time 417090     - Ride 0 stopped
Time 417091     - Attendee k left ride 0
Time 419210     - Ride 2 started
Time 421218     - Ride 6 stopped
Time 421219     - Attendee Z left ride 6
Time 421286     - Attendee Q left ride 6
Time 421354     - Attendee R entered ride 6
Time 422355     - Ride 6 started
Time 423592     - Ride 9 stopped
Time 423593     - Attendee G left ride 9
Time 423650     - Attendee F left ride 9
Time 423695     - Attendee c left ride 9
Time 423836     - Attendee e entered ride 9
Time 424837     - Ride 9 started
Time 427393     - Ride 6 stopped
Time 427394     - Attendee R left ride 6
Time 427978     - Ride 4 stopped
Time 428029     - Attendee S left ride 4
Time 428038     - Attendee T left ride 4
Time 428099     - Attendee L left ride 4
Time 428112     - Attendee d left ride 4
Time 428156     - Attendee V left ride 4
Time 428231     - Attendee M left ride 4
Time 428254     - Attendee b left ride 4
Time 428381     - Attendee W left ride 4
Time 428382     - Attendee m left ride 4
Time 428434     - Attendee o entered ride 4
Time 428435     - Attendee O entered ride 4
Time 428436     - Attendee n entered ride 4
Time 428437     - Attendee p entered ride 4
Time 428437     - Attendee P entered ride 4
Time 428438     - Attendee Y entered ride 4
Time 428480     - Attendee N left ride 4
Time 428559     - Attendee X left ride 4
Time 430434     - Ride 4 started
Time 431784     - Attendee S entered ride 7
Time 432150     - Attendee T entered ride 7
Time 432725     - Attendee c entered ride 0
Time 432822     - Attendee L entered ride 7
Time 433823     - Ride 7 started
Time 434787     - Attendee F entered ride 0
Time 436295     - Attendee b entered ride 6
Time 436980     - Attendee k entered ride 1
Time 437296     - Ride 6 started
Time 438617     - Attendee G entered ride 0
Time 439299     - Ride 2 stopped
Time 439299     - Attendee I left ride 2
Time 441343     - Attendee g entered ride 2
Time 441981     - Ride 1 started
Time 442333     - Ride 6 stopped
Time 442334     - Attendee b left ride 6
Time 442815     - Attendee d entered ride 2
Time 442908     - Ride 7 stopped
Time 442909     - Attendee S left ride 7
Time 442919     - Attendee T left ride 7
Time 442930     - Attendee L left ride 7
Time 442942     - Attendee V entered ride 7
Time 442944     - Attendee M entered ride 7
Time 442946     - Attendee W entered ride 7
Time 442947     - Attendee N entered ride 7
Time 443536     - Attendee S left the park
Time 443620     - Attendee T left the park
Time 443718     - Attendee L left the park
Time 443943     - Ride 7 started
Time 445617     - Ride 0 started
Time 445925     - Ride 9 stopped
Time 445926     - Attendee e left ride 9
Time 446815     - Ride 2 started
Time 447922     - Attendee b entered ride 5
Time 448641     - Ride 0 stopped
Time 448642     - Attendee c left ride 0
Time 448677     - Attendee F left ride 0
Time 448722     - Attendee G left ride 0
Time 448923     - Ride 5 started
Time 450984     - Attendee c left the park
Time 452620     - Attendee G left the park
Time 452943     - Ride 7 stopped
Time 452944     - Attendee V left ride 7
Time 452968     - Attendee M left ride 7
Time 452991     - Attendee W left ride 7
Time 453023     - Attendee N left ride 7
Time 453058     - Attendee m entered ride 7
Time 453059     - Attendee X entered ride 7
Time 454059     - Ride 7 started
Time 454511     - Attendee V left the park
Time 454531     - Attendee M left the park
Time 455332     - Attendee W left the park
Time 455702     - Attendee N left the park
Time 459843     - Attendee e entered ride 0
Time 462059     - Ride 1 stopped
Time 462060     - Attendee k left ride 1
Time 463136     - Ride 7 stopped
Time 463137     - Attendee m left ride 7
Time 463183     - Attendee X left ride 7
Time 463627     - Attendee k left the park
Time 465002     - Ride 5 stopped
Time 465003     - Attendee b left ride 5
Time 466257     - Attendee m left the park
Time 466300     - Attendee X left the park
Time 466568     - Attendee b left the park
Time 466844     - Ride 0 started
Time 466896     - Ride 2 stopped
Time 466898     - Attendee g left ride 2
Time 466976     - Attendee d left ride 2
Time 469864     - Ride 0 stopped
Time 469865     - Attendee e left ride 0
Time 473761     - Attendee e left the park
Time 478109     - Attendee d entered ride 1
Time 483110     - Ride 1 started
Time 496095     - Attendee I entered ride 9
Time 497096     - Ride 9 started
Time 503193     - Ride 1 stopped
Time 503194     - Attendee d left ride 1
Time 503239     - Attendee F entered ride 1
Time 506314     - Attendee d left the park
Time 508240     - Ride 1 started
Time 518181     - Ride 9 stopped
Time 518183     - Attendee I left ride 9
Time 523709     - Attendee g entered ride 9
Time 524710     - Ride 9 started
Time 528311     - Ride 1 stopped
Time 528312     - Attendee F left ride 1
Time 529507     - Ride 4 stopped
Time 529508     - Attendee o left ride 4
Time 529575     - Attendee O left ride 4
Time 529621     - Attendee n left ride 4
Time 529676     - Attendee p left ride 4
Time 529755     - Attendee P left ride 4
Time 529811     - Attendee Y left ride 4
Time 529867     - Attendee f entered ride 4
Time 529868     - Attendee Z entered ride 4
Time 529869     - Attendee Q entered ride 4
Time 529870     - Attendee R entered ride 4
Time 531429     - Attendee F left the park
Time 531868     - Ride 4 started
Time 533515     - Attendee n left the park
Time 537631     - Attendee I entered ride 0
Time 544632     - Ride 0 started
Time 545791     - Ride 9 stopped
Time 545792     - Attendee g left ride 9
Time 547656     - Ride 0 stopped
Time 547657     - Attendee I left ride 0
Time 547833     - Attendee O entered ride 7
Time 548834     - Ride 7 started
Time 557919     - Ride 7 stopped
Time 557920     - Attendee O left ride 7
Time 557966     - Attendee P entered ride 7
Time 557967     - Attendee Y entered ride 7
Time 557968     - Attendee o entered ride 7
Time 558967     - Ride 7 started
Time 561038     - Attendee O left the park
Time 568051     - Ride 7 stopped
Time 568053     - Attendee P left ride 7
Time 568109     - Attendee Y left ride 7
Time 568165     - Attendee o left ride 7
Time 568233     - Attendee p entered ride 7
Time 569234     - Ride 7 started
Time 571950     - Attendee P left the park
Time 572006     - Attendee Y left the park
Time 572839     - Attendee o left the park
Time 578312     - Ride 7 stopped
Time 578313     - Attendee p left ride 7
Time 583763     - Attendee p left the park
Time 608816     - Attendee g entered ride 1
Time 613817     - Ride 1 started
Time 630943     - Ride 4 stopped
Time 630947     - Attendee f left ride 4
Time 631014     - Attendee Z left ride 4
Time 631082     - Attendee Q left ride 4
Time 631149     - Attendee R left ride 4
Time 633902     - Ride 1 stopped
Time 633903     - Attendee g left ride 1
Time 633981     - Attendee I entered ride 1
Time 638981     - Ride 1 started
Time 658301     - Attendee f entered ride 7
Time 659038     - Attendee Z entered ride 7
Time 659049     - Ride 1 stopped
Time 659050     - Attendee I left ride 1
Time 659765     - Attendee Q entered ride 7
Time 660766     - Ride 7 started
Time 664498     - Attendee I left the park
Time 669844     - Ride 7 stopped
Time 669845     - Attendee f left ride 7
Time 669912     - Attendee Z left ride 7
Time 669980     - Attendee Q left ride 7
Time 670046     - Attendee R entered ride 7
Time 671047     - Ride 7 started
Time 674583     - Attendee Z left the park
Time 674653     - Attendee Q left the park
Time 680120     - Ride 7 stopped
Time 680122     - Attendee R left ride 7
Time 685569     - Attendee R left the park
Time 691866     - Attendee f entered ride 5
Time 692867     - Ride 5 started
Time 703145     - Attendee g entered ride 0
Time 708935     - Ride 5 stopped
Time 708937     - Attendee f left ride 5
Time 710145     - Ride 0 started
Time 713160     - Ride 0 stopped
